n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
30762,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2018-01-02,5750,228/155,1.395,6.4168,6.4168,6.4168,934.65845248,0
30764,2017-05-18,2017-05-19,SWAPC,d,2017-05-22,2017-08-01,14500,71/50,1.263,2.82,2.82,2.82,2370.89529478,0
30764,2017-05-18,2017-05-19,SWAPC,d,2017-05-22,2017-10-02,9300,133/93,0.67,2.7266,2.7266,2.7266,1513.94845563,0
30764,2017-05-18,2017-05-19,SWAPC,d,2017-05-22,2018-01-02,16200,225/154,0.84,2.7628,2.7628,2.7628,2618.83301077,0
30765,2017-05-18,2017-05-19,SWAPC,d,2017-06-01,2017-10-02,0,123/85,2.031,0,0,0,0,0
30765,2017-05-18,2017-05-19,SWAPC,d,2017-06-01,2018-01-02,8000,215/146,3.144,2.4123,2.4123,2.4123,1279.37236912,0
30770,2017-05-19,2017-05-22,SWAPC,d,2017-05-23,2017-08-01,14000,70/49,1.699,1.853,1.853,1.853,2292.40917402,0
30770,2017-05-19,2017-05-22,SWAPC,d,2017-05-23,2017-10-02,11000,132/92,0.983,2.1406,2.1406,2.1406,1793.72645853,0
30770,2017-05-19,2017-05-22,SWAPC,d,2017-05-23,2018-01-02,15000,224/153,0.788,2.3383,2.3383,2.3383,2430.11286682,0
30771,2017-05-19,2017-05-22,SWAPC,d,2017-06-01,2017-10-02,0,123/85,2.375,0,0,0,0,0
30771,2017-05-19,2017-05-22,SWAPC,d,2017-06-01,2018-01-02,8000,215/146,3,2.3514,2.3514,2.3514,1279.82389216,0
30775,2017-05-22,2017-05-23,SWAPC,d,2017-05-24,2017-08-01,2530,69/48,1.495,1.7453,1.7453,1.7453,411.73928696,0
30775,2017-05-22,2017-05-23,SWAPC,d,2017-05-24,2017-10-02,16030,131/91,0.713,2.1108,2.1108,2.1108,2597.75123177,0
30775,2017-05-22,2017-05-23,SWAPC,d,2017-05-24,2018-01-02,21440,223/152,1.225,2.3498,2.3498,2.3498,3451.33715288,0
30776,2017-05-22,2017-05-23,SWAPC,d,2017-06-01,2017-10-02,2000,123/85,2.438,2.1075,2.1075,2.1075,322.09227386,0
30776,2017-05-22,2017-05-23,SWAPC,d,2017-06-01,2018-01-02,6000,215/146,3.75,2.3514,2.3514,2.3514,959.86791912,0
30787,2017-05-23,2017-05-24,SWAPC,d,2017-06-01,2017-10-02,2500,123/85,2.838,2.0313,2.0313,2.0313,402.71751887,0
30787,2017-05-23,2017-05-24,SWAPC,d,2017-06-01,2018-01-02,5500,215/146,3.875,2.2385,2.2385,2.2385,880.45427714,0
30790,2017-05-24,2017-05-25,SWAPC,d,2017-06-01,2017-10-02,1200,123/85,2.15,2.0037,2.0037,2.0037,193.32211966,0
30790,2017-05-24,2017-05-25,SWAPC,d,2017-06-01,2018-01-02,6800,215/146,2.819,2.2497,2.2497,2.2497,1088.49106883,0
30792,2017-05-25,2017-05-26,SWAPC,d,2017-06-01,2017-10-02,0,123/85,2.688,0,0,0,0,0
30792,2017-05-25,2017-05-26,SWAPC,d,2017-06-01,2018-01-02,8000,215/146,3.648,2.1683,2.1683,2.1683,1281.18235372,0
30797,2017-05-26,2017-05-29,SWAPC,d,2017-06-01,2017-10-02,2100,123/85,2.025,1.8275,1.8275,1.8275,338.5122725,0
30797,2017-05-26,2017-05-29,SWAPC,d,2017-06-01,2018-01-02,5900,215/146,2.463,2.1428,2.1428,2.1428,945.01169202,0
30801,2017-05-29,2017-05-30,SWAPC,d,2017-06-01,2017-10-02,1700,123/85,1.897,1.6989,1.6989,1.6989,274.15119878,0
30801,2017-05-29,2017-05-30,SWAPC,d,2017-06-01,2018-01-02,7000,215/146,2.586,2.0768,2.0768,2.0768,1121.62945408,0
30825,2017-06-05,2017-06-06,SWAPC,d,2017-07-03,2017-10-02,1200,91/64,2.402,2.2552,2.2552,2.2552,197.39453773,0
30825,2017-06-05,2017-06-06,SWAPC,d,2017-07-03,2018-01-02,1000,183/125,0.915,2.4333,2.4333,2.4333,163.43268886,0
30825,2017-06-05,2017-06-06,SWAPC,d,2017-07-03,2018-04-02,6000,273/186,2.463,2.4183,2.4183,2.4183,974.79222708,0
30829,2017-06-06,2017-06-07,SWAPC,d,2017-07-03,2017-10-02,0,91/64,1.976,0,0,0,0,0
30829,2017-06-06,2017-06-07,SWAPC,d,2017-07-03,2018-01-02,0,183/125,1.159,0,0,0,0,0
30829,2017-06-06,2017-06-07,SWAPC,d,2017-07-03,2018-04-02,8200,273/186,2.262,2.4081,2.4081,2.4081,1332.31641446,0
30841,2017-06-07,2017-06-08,SWAPC,d,2017-07-03,2017-10-02,2900,91/64,1.793,2.2137,2.2137,2.2137,477.0852481,0
30841,2017-06-07,2017-06-08,SWAPC,d,2017-07-03,2018-01-02,1500,183/125,0.915,2.3616,2.3616,2.3616,245.23537731,0
30841,2017-06-07,2017-06-08,SWAPC,d,2017-07-03,2018-04-02,3800,273/186,1.165,2.4334,2.4334,2.4334,617.29989766,0
30846,2017-06-08,2017-06-09,SWAPC,d,2017-07-03,2017-10-02,450,91/64,2.402,2.2034,2.2034,2.2034,74.03233039,0
30846,2017-06-08,2017-06-09,SWAPC,d,2017-07-03,2018-01-02,0,183/125,0.793,0,0,0,0,0
30846,2017-06-08,2017-06-09,SWAPC,d,2017-07-03,2018-04-02,7750,273/186,2.47,2.4586,2.4586,2.4586,1258.73230381,0
30855,2017-06-09,2017-06-12,SWAPC,d,2017-07-03,2017-10-02,3150,91/64,2.378,2.2347,2.2347,2.2347,518.18671362,0
30855,2017-06-09,2017-06-12,SWAPC,d,2017-07-03,2018-01-02,0,183/125,1.037,0,0,0,0,0
30855,2017-06-09,2017-06-12,SWAPC,d,2017-07-03,2018-04-02,5050,273/186,2.451,2.5131,2.5131,2.5131,819.87625927,0
30859,2017-06-12,2017-06-13,SWAPC,d,2017-07-03,2017-10-02,3050,91/64,1.646,2.2655,2.2655,2.2655,501.69850422,0
30859,2017-06-12,2017-06-13,SWAPC,d,2017-07-03,2018-01-02,0,183/125,0.549,0,0,0,0,0
30859,2017-06-12,2017-06-13,SWAPC,d,2017-07-03,2018-04-02,5150,273/186,1.695,2.5035,2.5035,2.5035,836.17106303,0
30864,2017-06-13,2017-06-14,SWAPC,d,2017-07-03,2017-10-02,0,91/64,1.915,0,0,0,0,0
30864,2017-06-13,2017-06-14,SWAPC,d,2017-07-03,2018-01-02,0,183/125,0.671,0,0,0,0,0
30864,2017-06-13,2017-06-14,SWAPC,d,2017-07-03,2018-04-02,8200,273/186,4.128,2.4273,2.4273,2.4273,1332.12788014,0
30866,2017-06-14,2017-06-16,SWAPC,d,2017-07-03,2017-10-02,1500,91/64,0.61,2.2803,2.2803,2.2803,246.72803715,0
30866,2017-06-14,2017-06-16,SWAPC,d,2017-07-03,2018-01-02,1500,183/125,0.61,2.3964,2.3964,2.3964,245.19344587,0
30866,2017-06-14,2017-06-16,SWAPC,d,2017-07-03,2018-04-02,5200,273/186,1.616,2.4586,2.4586,2.4586,844.56877159,0
30871,2017-06-16,2017-06-19,SWAPC,d,2017-07-03,2017-10-02,1200,91/64,1.646,2.3478,2.3478,2.3478,197.34987703,0
30871,2017-06-16,2017-06-19,SWAPC,d,2017-07-03,2018-01-02,500,183/125,0.671,2.4588,2.4588,2.4588,81.70608901,0
30871,2017-06-16,2017-06-19,SWAPC,d,2017-07-03,2018-04-02,6500,273/186,1.799,2.4989,2.4989,2.4989,1055.39701631,0
30879,2017-06-19,2017-06-20,SWAPC,d,2017-07-03,2017-10-02,2000,91/64,1.585,2.4256,2.4256,2.4256,328.85393674,0
30879,2017-06-19,2017-06-20,SWAPC,d,2017-07-03,2018-01-02,1000,183/125,0.915,2.4844,2.4844,2.4844,163.39166718,0
30879,2017-06-19,2017-06-20,SWAPC,d,2017-07-03,2018-04-02,5200,273/186,1.707,2.5282,2.5282,2.5282,844.13526506,0
30883,2017-06-20,2017-06-21,SWAPC,d,2017-07-03,2017-10-02,2500,91/64,1.768,2.4557,2.4557,2.4557,411.0372336,0
30883,2017-06-20,2017-06-21,SWAPC,d,2017-07-03,2018-01-02,0,183/125,0.793,0,0,0,0,0
30883,2017-06-20,2017-06-21,SWAPC,d,2017-07-03,2018-04-02,5700,273/186,1.677,2.5495,2.5495,2.5495,925.15692057,0
30889,2017-06-21,2017-06-22,SWAPC,d,2017-07-03,2017-10-02,500,91/64,1.463,2.3997,2.3997,2.3997,82.2186946,0
30889,2017-06-21,2017-06-22,SWAPC,d,2017-07-03,2018-01-02,1000,183/125,0.573,2.464,2.464,2.464,163.40804277,0
30889,2017-06-21,2017-06-22,SWAPC,d,2017-07-03,2018-04-02,6700,273/186,1.774,2.5394,2.5394,2.5394,1087.54605428,0
30892,2017-06-22,2017-06-23,SWAPC,d,2017-07-03,2017-10-02,2000,91/64,1.646,2.4182,2.4182,2.4182,328.8598915,0
30892,2017-06-22,2017-06-23,SWAPC,d,2017-07-03,2018-01-02,1300,183/125,1.226,2.4434,2.4434,2.4434,212.4519589,0
30892,2017-06-22,2017-06-23,SWAPC,d,2017-07-03,2018-04-02,4900,273/186,1.72,2.4989,2.4989,2.4989,795.60698152,0
30904,2017-06-23,2017-06-26,SWAPC,d,2017-07-03,2017-10-02,0,91/64,2.927,0,0,0,0,0
30904,2017-06-23,2017-06-26,SWAPC,d,2017-07-03,2018-01-02,1500,183/125,2.049,2.3511,2.3511,2.3511,245.24803117,0
30904,2017-06-23,2017-06-26,SWAPC,d,2017-07-03,2018-04-02,6700,273/186,2.921,2.4281,2.4281,2.4281,1088.43930136,0
30907,2017-06-26,2017-06-27,SWAPC,d,2017-07-03,2017-10-02,0,91/64,2.256,0,0,0,0,0
30907,2017-06-26,2017-06-27,SWAPC,d,2017-07-03,2018-01-02,0,183/125,0.963,0,0,0,0,0
30907,2017-06-26,2017-06-27,SWAPC,d,2017-07-03,2018-04-02,8200,273/186,2.421,2.3376,2.3376,2.3376,1333.0108718,0
30910,2017-06-27,2017-06-28,SWAPC,d,2017-07-03,2017-10-02,0,91/64,2.073,0,0,0,0,0
30910,2017-06-27,2017-06-28,SWAPC,d,2017-07-03,2018-01-02,2400,183/125,1.085,2.2178,2.2178,2.2178,392.65409551,0
30910,2017-06-27,2017-06-28,SWAPC,d,2017-07-03,2018-04-02,5800,273/186,3.006,2.2969,2.2969,2.2969,943.14436486,0
30917,2017-06-28,2017-06-29,SWAPC,d,2017-07-03,2017-10-02,0,91/64,2.316,0,0,0,0,0
30917,2017-06-28,2017-06-29,SWAPC,d,2017-07-03,2018-01-02,0,183/125,0.658,0,0,0,0,0
30917,2017-06-28,2017-06-29,SWAPC,d,2017-07-03,2018-04-02,7600,273/186,2.276,2.2464,2.2464,2.2464,1236.30570173,0
30959,2017-07-07,2017-07-10,SWAPC,d,2017-08-01,2017-10-02,0,62/43,2.53,0,0,0,0,0
30959,2017-07-07,2017-07-10,SWAPC,d,2017-08-01,2018-01-02,2550,154/104,1.349,2.1201,2.1201,2.1201,395.64881045,0
30959,2017-07-07,2017-07-10,SWAPC,d,2017-08-01,2018-04-02,5750,244/165,1.91,2.211,2.211,2.211,886.92343575,0
30963,2017-07-10,2017-07-11,SWAPC,d,2017-08-01,2017-10-02,1750,62/43,1.566,1.9369,1.9369,1.9369,273.04294388,0
30963,2017-07-10,2017-07-11,SWAPC,d,2017-08-01,2018-01-02,1900,154/104,1.096,2.1322,2.1322,2.1322,294.78228205,0
30963,2017-07-10,2017-07-11,SWAPC,d,2017-08-01,2018-04-02,4650,244/165,1.669,2.2232,2.2232,2.2232,717.19362317,0
30972,2017-07-11,2017-07-12,SWAPC,d,2017-08-01,2017-10-02,1500,62/43,1.892,1.9668,1.9668,1.9668,234.02506892,0
30972,2017-07-11,2017-07-12,SWAPC,d,2017-08-01,2018-01-02,1000,154/104,0.867,2.1425,2.1425,2.1425,155.14199503,0
30972,2017-07-11,2017-07-12,SWAPC,d,2017-08-01,2018-04-02,5800,244/165,1.729,2.2534,2.2534,2.2534,894.38523223,0
30975,2017-07-12,2017-07-13,SWAPC,d,2017-08-01,2017-10-02,1500,62/43,1.048,2.0081,2.0081,2.0081,234.00886755,0
30975,2017-07-12,2017-07-13,SWAPC,d,2017-08-01,2018-01-02,1200,154/104,0.867,2.1731,2.1731,2.1731,186.14672595,0
30975,2017-07-12,2017-07-13,SWAPC,d,2017-08-01,2018-04-02,5600,244/165,1.982,2.2534,2.2534,2.2534,863.54436215,0
30979,2017-07-13,2017-07-14,SWAPC,d,2017-08-01,2017-10-02,600,62/43,1.072,2.105,2.105,2.105,93.58833181,0
30979,2017-07-13,2017-07-14,SWAPC,d,2017-08-01,2018-01-02,1000,154/104,0.867,2.1986,2.1986,2.1986,155.10583545,0
30979,2017-07-13,2017-07-14,SWAPC,d,2017-08-01,2018-04-02,6700,244/165,1.735,2.2882,2.2882,2.2882,1032.93107349,0
30983,2017-07-14,2017-07-17,SWAPC,d,2017-08-01,2017-10-02,1500,62/43,1.855,2.1152,2.1152,2.1152,233.9668379,0
30983,2017-07-14,2017-07-17,SWAPC,d,2017-08-01,2018-01-02,1800,154/104,0.867,2.2093,2.2093,2.2093,279.17810623,0
30983,2017-07-14,2017-07-17,SWAPC,d,2017-08-01,2018-04-02,5000,244/165,2.096,2.2575,2.2575,2.2575,771.0006197,0
30986,2017-07-17,2017-07-18,SWAPC,d,2017-08-01,2017-10-02,500,62/43,2.675,2.1212,2.1212,2.1212,77.98816329,0
30986,2017-07-17,2017-07-18,SWAPC,d,2017-08-01,2018-01-02,2300,154/104,1.229,2.1583,2.1583,2.1583,356.80318659,0
30986,2017-07-17,2017-07-18,SWAPC,d,2017-08-01,2018-04-02,5500,244/165,2.145,2.2176,2.2176,2.2176,848.32452672,0
30998,2017-07-18,2017-07-19,SWAPC,d,2017-08-01,2017-10-02,2100,62/43,2.193,2.1727,2.1727,2.1727,327.5220156,0
30998,2017-07-18,2017-07-19,SWAPC,d,2017-08-01,2018-01-02,2700,154/104,1.169,2.1889,2.1889,2.1889,418.80266149,0
30998,2017-07-18,2017-07-19,SWAPC,d,2017-08-01,2018-04-02,3500,244/165,1.53,2.2478,2.2478,2.2478,539.73494975,0
31001,2017-07-19,2017-07-20,SWAPC,d,2017-08-01,2017-10-02,0,62/43,2.313,0,0,0,0,0
31001,2017-07-19,2017-07-20,SWAPC,d,2017-08-01,2018-01-02,0,154/104,1.434,0,0,0,0,0
31001,2017-07-19,2017-07-20,SWAPC,d,2017-08-01,2018-04-02,8300,244/165,2.639,2.2029,2.2029,2.2029,1280.32355832,0
31004,2017-07-20,2017-07-21,SWAPC,d,2017-08-01,2017-10-02,2900,62/43,2.253,2.1092,2.1092,2.1092,452.34042612,0
31004,2017-07-20,2017-07-21,SWAPC,d,2017-08-01,2018-01-02,0,154/104,1,0,0,0,0,0
31004,2017-07-20,2017-07-21,SWAPC,d,2017-08-01,2018-04-02,5400,244/165,1.735,2.2026,2.2026,2.2026,832.98328273,0
31012,2017-07-21,2017-07-24,SWAPC,d,2017-08-01,2017-10-02,4650,62/43,1.699,2.1816,2.1816,2.1816,725.21640195,0
31012,2017-07-21,2017-07-24,SWAPC,d,2017-08-01,2018-01-02,2000,154/104,1.012,2.2191,2.2191,2.2191,310.18537302,0
31012,2017-07-21,2017-07-24,SWAPC,d,2017-08-01,2018-04-02,1650,244/165,2.367,2.2009,2.2009,2.2009,254.52551083,0
31016,2017-07-24,2017-07-25,SWAPC,d,2017-08-01,2017-10-02,5200,62/43,2.096,2.2338,2.2338,2.2338,810.92386962,0
31016,2017-07-24,2017-07-25,SWAPC,d,2017-08-01,2018-01-02,0,154/104,1.313,0,0,0,0,0
31016,2017-07-24,2017-07-25,SWAPC,d,2017-08-01,2018-04-02,3100,244/165,1.361,2.2882,2.2882,2.2882,477.92333251,0
31019,2017-07-25,2017-07-26,SWAPC,d,2017-08-01,2017-10-02,6800,62/43,1.41,2.2847,2.2847,2.2847,1060.3484292,0
31019,2017-07-25,2017-07-26,SWAPC,d,2017-08-01,2018-01-02,1500,154/104,0.723,2.2967,2.2967,2.2967,232.56412776,0
31019,2017-07-25,2017-07-26,SWAPC,d,2017-08-01,2018-04-02,0,244/165,0.747,0,0,0,0,0
31023,2017-07-26,2017-07-27,SWAPC,d,2017-08-01,2017-10-02,5900,62/43,2.494,2.2218,2.2218,2.2218,920.10516935,0
31023,2017-07-26,2017-07-27,SWAPC,d,2017-08-01,2018-01-02,2400,154/104,0.807,2.2449,2.2449,2.2449,372.18262512,0
31023,2017-07-26,2017-07-27,SWAPC,d,2017-08-01,2018-04-02,0,244/165,0.386,0,0,0,0,0
31029,2017-07-27,2017-07-28,SWAPC,d,2017-08-01,2017-10-02,500,62/43,1.933,2.1912,2.1912,2.1912,77.97900599,0
31029,2017-07-27,2017-07-28,SWAPC,d,2017-08-01,2018-01-02,1470,154/104,0.729,2.2295,2.2295,2.2295,227.97635459,0
31029,2017-07-27,2017-07-28,SWAPC,d,2017-08-01,2018-04-02,5530,244/165,1.72,2.2646,2.2646,2.2646,852.68686601,0
31189,2017-09-14,2017-09-15,SWAPC,d,2017-10-02,2018-01-02,1300,92/61,2.883,2.3769,2.3769,2.3769,204.7071312,0
31189,2017-09-14,2017-09-15,SWAPC,d,2017-10-02,2018-04-02,3000,182/122,1.342,2.2931,2.2931,2.2931,469.8131328,0
31189,2017-09-14,2017-09-15,SWAPC,d,2017-10-02,2018-07-02,7700,273/185,2.668,2.3791,2.3791,2.3791,1198.23558624,0
31197,2017-09-15,2017-09-18,SWAPC,d,2017-10-02,2018-01-02,1400,92/61,2.042,2.3273,2.3273,2.3273,220.48088832,0
31197,2017-09-15,2017-09-18,SWAPC,d,2017-10-02,2018-04-02,0,182/122,1.133,0,0,0,0,0
31197,2017-09-15,2017-09-18,SWAPC,d,2017-10-02,2018-07-02,10600,273/185,2.425,2.3591,2.3591,2.3591,1649.76425856,0
31200,2017-09-18,2017-09-19,SWAPC,d,2017-10-02,2018-01-02,0,92/61,1.625,0,0,0,0,0
31200,2017-09-18,2017-09-19,SWAPC,d,2017-10-02,2018-04-02,0,182/122,0.95,0,0,0,0,0
31200,2017-09-18,2017-09-19,SWAPC,d,2017-10-02,2018-07-02,12000,273/185,2.067,2.3891,2.3891,2.3891,1867.241376,0
31205,2017-09-19,2017-09-20,SWAPC,d,2017-10-02,2018-01-02,0,92/61,1.5,0,0,0,0,0
31205,2017-09-19,2017-09-20,SWAPC,d,2017-10-02,2018-04-02,0,182/122,0.783,0,0,0,0,0
31205,2017-09-19,2017-09-20,SWAPC,d,2017-10-02,2018-07-02,12000,273/185,2.775,2.4394,2.4394,2.4394,1866.5456832,0
31209,2017-09-20,2017-09-21,SWAPC,d,2017-10-02,2018-01-02,0,92/61,1.308,0,0,0,0,0
31209,2017-09-20,2017-09-21,SWAPC,d,2017-10-02,2018-04-02,0,182/122,0.5,0,0,0,0,0
31209,2017-09-20,2017-09-21,SWAPC,d,2017-10-02,2018-07-02,12000,273/185,2.35,2.4896,2.4896,2.4896,1865.8518912,0
31215,2017-09-21,2017-09-22,SWAPC,d,2017-10-02,2018-01-02,1570,92/61,1.292,2.533,2.533,2.533,247.12798017,0
31215,2017-09-21,2017-09-22,SWAPC,d,2017-10-02,2018-04-02,1300,182/122,0.783,2.4156,2.4156,2.4156,203.46255072,0
31215,2017-09-21,2017-09-22,SWAPC,d,2017-10-02,2018-07-02,9130,273/185,3.244,2.4845,2.4845,2.4845,1419.65582299,0
31221,2017-09-22,2017-09-25,SWAPC,d,2017-10-02,2018-01-02,400,92/61,1.133,2.5729,2.5729,2.5729,62.95633344,0
31221,2017-09-22,2017-09-25,SWAPC,d,2017-10-02,2018-04-02,300,182/122,0.867,2.451,2.451,2.451,46.94467536,0
31221,2017-09-22,2017-09-25,SWAPC,d,2017-10-02,2018-07-02,11300,273/185,2.242,2.5199,2.5199,2.5199,1756.61674848,0
31224,2017-09-25,2017-09-26,SWAPC,d,2017-10-02,2018-01-02,0,92/61,1.767,0,0,0,0,0
31224,2017-09-25,2017-09-26,SWAPC,d,2017-10-02,2018-04-02,2550,182/122,0.992,2.4053,2.4053,2.4053,399.11981472,0
31224,2017-09-25,2017-09-26,SWAPC,d,2017-10-02,2018-07-02,9450,273/185,2.629,2.4786,2.4786,2.4786,1469.47811472,0
31228,2017-09-26,2017-09-27,SWAPC,d,2017-10-02,2018-01-02,5350,92/61,1.008,2.5008,2.5008,2.5008,842.19095664,0
31228,2017-09-26,2017-09-27,SWAPC,d,2017-10-02,2018-04-02,300,182/122,0.7,2.375,2.375,2.375,46.96230528,0
31228,2017-09-26,2017-09-27,SWAPC,d,2017-10-02,2018-07-02,6350,273/185,2.213,2.4796,2.4796,2.4796,987.42005208,0
31232,2017-09-27,2017-09-28,SWAPC,d,2017-10-02,2018-01-02,0,92/61,1.042,0,0,0,0,0
31232,2017-09-27,2017-09-28,SWAPC,d,2017-10-02,2018-04-02,0,182/122,0.567,0,0,0,0,0
31232,2017-09-27,2017-09-28,SWAPC,d,2017-10-02,2018-07-02,12000,273/185,1.85,2.4089,2.4089,2.4089,1866.9676608,0
31416,2017-11-30,2017-12-01,SWAPC,d,2018-01-02,2018-03-01,10000,58/40,2.321,2.4035,2.4035,2.4035,1647.536168,0
31416,2017-11-30,2017-12-01,SWAPC,d,2018-01-02,2018-05-02,1000,120/82,0.607,2.4897,2.4897,2.4897,164.0414044,0
31416,2017-11-30,2017-12-01,SWAPC,d,2018-01-02,2018-10-01,3000,272/188,1.264,2.6094,2.6094,2.6094,486.6799068,0
31419,2017-12-01,2017-12-04,SWAPC,d,2018-01-02,2018-03-01,13800,58/40,2.079,2.4581,2.4581,2.4581,2273.39905008,0
31419,2017-12-01,2017-12-04,SWAPC,d,2018-01-02,2018-05-02,0,120/82,0.821,0,0,0,0,0
31419,2017-12-01,2017-12-04,SWAPC,d,2018-01-02,2018-10-01,200,272/188,0.886,2.5898,2.5898,2.5898,32.45002448,0
31428,2017-12-04,2017-12-05,SWAPC,d,2018-01-02,2018-03-01,2000,58/40,4.007,2.3954,2.3954,2.3954,329.511534,0
31428,2017-12-04,2017-12-05,SWAPC,d,2018-01-02,2018-05-02,6800,120/82,1.714,2.4851,2.4851,2.4851,1115.49842072,0
31428,2017-12-04,2017-12-05,SWAPC,d,2018-01-02,2018-10-01,5200,272/188,0.664,2.5401,2.5401,2.5401,844.01026528,0
31437,2017-12-05,2017-12-06,SWAPC,d,2018-01-02,2018-03-01,5900,58/40,2.293,2.383,2.383,2.383,972.0785425,0
31437,2017-12-05,2017-12-06,SWAPC,d,2018-01-02,2018-05-02,4000,120/82,1.571,2.4493,2.4493,2.4493,656.2529488,0
31437,2017-12-05,2017-12-06,SWAPC,d,2018-01-02,2018-10-01,4100,272/188,0.721,2.5189,2.5189,2.5189,665.57338766,0
31442,2017-12-06,2017-12-07,SWAPC,d,2018-01-02,2018-03-01,8000,58/40,1.429,2.4481,2.4481,2.4481,1317.933664,0
31442,2017-12-06,2017-12-07,SWAPC,d,2018-01-02,2018-05-02,1000,120/82,0.929,2.4349,2.4349,2.4349,164.071011,0
31442,2017-12-06,2017-12-07,SWAPC,d,2018-01-02,2018-10-01,5000,272/188,0.857,2.5602,2.5602,2.5602,811.42759,0
31448,2017-12-07,2017-12-08,SWAPC,d,2018-01-02,2018-03-01,5000,58/40,1.464,2.4779,2.4779,2.4779,823.668844,0
31448,2017-12-07,2017-12-08,SWAPC,d,2018-01-02,2018-05-02,8000,120/82,0.714,2.505,2.505,2.505,1312.2650752,0
31448,2017-12-07,2017-12-08,SWAPC,d,2018-01-02,2018-10-01,1000,272/188,0.357,2.5903,2.5903,2.5903,162.2494608,0
31453,2017-12-08,2017-12-11,SWAPC,d,2018-01-02,2018-03-01,11000,58/40,1.321,2.5176,2.5176,2.5176,1811.9550152,0
31453,2017-12-08,2017-12-11,SWAPC,d,2018-01-02,2018-05-02,1500,120/82,0.536,2.5905,2.5905,2.5905,245.9804817,0
31453,2017-12-08,2017-12-11,SWAPC,d,2018-01-02,2018-10-01,1500,272/188,0.393,2.6405,2.6405,2.6405,243.2841309,0
31459,2017-12-11,2017-12-12,SWAPC,d,2018-01-02,2018-03-01,6500,58/40,2.929,2.4568,2.4568,2.4568,1070.8060506,0
31459,2017-12-11,2017-12-12,SWAPC,d,2018-01-02,2018-05-02,6000,120/82,1.036,2.494,2.494,2.494,984.2345328,0
31459,2017-12-11,2017-12-12,SWAPC,d,2018-01-02,2018-10-01,1500,272/188,0.786,2.61,2.61,2.61,243.338961,0
31467,2017-12-12,2017-12-13,SWAPC,d,2018-01-02,2018-03-01,12000,58/40,1.25,2.4767,2.4767,2.4767,1976.8091952,0
31467,2017-12-12,2017-12-13,SWAPC,d,2018-01-02,2018-05-02,0,120/82,0.143,0,0,0,0,0
31467,2017-12-12,2017-12-13,SWAPC,d,2018-01-02,2018-10-01,2000,272/188,0.464,2.6396,2.6396,2.6396,324.3811568,0
31472,2017-12-13,2017-12-14,SWAPC,d,2018-01-02,2018-03-01,10000,58/40,1.286,2.5263,2.5263,2.5263,1647.208676,0
31472,2017-12-13,2017-12-14,SWAPC,d,2018-01-02,2018-05-02,3000,120/82,0.607,2.5709,2.5709,2.5709,491.9927202,0
31472,2017-12-13,2017-12-14,SWAPC,d,2018-01-02,2018-10-01,1000,272/188,0.407,2.7058,2.7058,2.7058,162.1113518,0
31480,2017-12-14,2017-12-15,SWAPC,d,2018-01-02,2018-03-01,6880,58/40,1.491,2.5151,2.5151,2.5151,1133.30005222,0
31480,2017-12-14,2017-12-15,SWAPC,d,2018-01-02,2018-05-02,5000,120/82,0.643,2.5553,2.5553,2.5553,820.030044,0
31480,2017-12-14,2017-12-15,SWAPC,d,2018-01-02,2018-10-01,2120,272/188,0.429,2.7406,2.7406,2.7406,343.58805316,0
31486,2017-12-15,2017-12-18,SWAPC,d,2018-01-02,2018-03-01,13500,58/40,1.5,2.566,2.566,2.566,2223.588807,0
31486,2017-12-15,2017-12-18,SWAPC,d,2018-01-02,2018-05-02,0,120/82,0.143,0,0,0,0,0
31486,2017-12-15,2017-12-18,SWAPC,d,2018-01-02,2018-10-01,500,272/188,0.286,2.7406,2.7406,2.7406,81.0349182,0
31492,2017-12-18,2017-12-19,SWAPC,d,2018-01-02,2018-03-01,13000,58/40,1.857,2.4767,2.4767,2.4767,2141.5432948,0
31492,2017-12-18,2017-12-19,SWAPC,d,2018-01-02,2018-05-02,1000,120/82,0.214,2.5243,2.5243,2.5243,164.0227142,0
31492,2017-12-18,2017-12-19,SWAPC,d,2018-01-02,2018-10-01,0,272/188,0.25,0,0,0,0,0
31501,2017-12-19,2017-12-20,SWAPC,d,2018-01-02,2018-03-01,5500,58/40,1.139,2.4866,2.4866,2.4866,906.0229926,0
31501,2017-12-19,2017-12-20,SWAPC,d,2018-01-02,2018-05-02,500,120/82,0.185,2.494,2.494,2.494,82.0195444,0
31501,2017-12-19,2017-12-20,SWAPC,d,2018-01-02,2018-10-01,4800,272/188,0.657,2.6707,2.6707,2.6707,778.33614432,0
31632,2018-02-05,2018-02-06,SWAPC,d,2018-03-01,2018-05-02,5000,62/42,1.484,2.3464,2.3464,2.3464,808.02471737,0
31632,2018-02-05,2018-02-06,SWAPC,d,2018-03-01,2018-07-02,1000,123/84,0.905,2.4286,2.4286,2.4286,160.93389815,0
31632,2018-02-05,2018-02-06,SWAPC,d,2018-03-01,2018-10-01,3500,214/148,2.242,2.6365,2.6365,2.6365,559.24707672,0
31636,2018-02-06,2018-02-07,SWAPC,d,2018-03-01,2018-05-02,0,62/42,1.579,0,0,0,0,0
